Time,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_0X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_1X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_2X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_3X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_4X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_8X_trpC,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_0X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_1X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_2X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_3X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_4X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_8X_metA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_0X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_1X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_2X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_3X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_4X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_8X_ilvA,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_0X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_1X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_2X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_3X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_4X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_8X_thrC,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_0X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_1X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_2X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_3X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_4X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_8X_tyrA,M9_0X_leuB,M9_0X_leuB,M9_0X_leuB,M9_0.5X_leuB,M9_0.5X_leuB,M9_0.5X_leuB,M9_1X_leuB,M9_1X_leuB,M9_1X_leuB,M9_1.5X_leuB,M9_1.5X_leuB,M9_1.5X_leuB,M9_2X_leuB,M9_2X_leuB,M9_2X_leuB,M9_2.5X_leuB,M9_2.5X_leuB,M9_2.5X_leuB,M9_3X_leuB,M9_3X_leuB,M9_3X_leuB,M9_3.5X_leuB,M9_3.5X_leuB,M9_3.5X_leuB,M9_4X_leuB,M9_4X_leuB,M9_4X_leuB,M9_0X_pheA,M9_0X_pheA,M9_0X_pheA,M9_0.5X_pheA,M9_0.5X_pheA,M9_0.5X_pheA,M9_1X_pheA,M9_1X_pheA,M9_1X_pheA,M9_1.5X_pheA,M9_1.5X_pheA,M9_1.5X_pheA,M9_2X_pheA,M9_2X_pheA,M9_2X_pheA,M9_2.5X_pheA,M9_2.5X_pheA,M9_2.5X_pheA,M9_3X_pheA,M9_3X_pheA,M9_3X_pheA,M9_3.5X_pheA,M9_3.5X_pheA,M9_3.5X_pheA,M9_4X_pheA,M9_4X_pheA,M9_4X_pheA
26.00,0.091,0.098,0.103,0.092,0.097,0.095,0.201,0.194,0.201,0.201,0.201,0.203,0.277,0.271,0.276,0.279,0.276,0.268,0.298,0.303,0.305,0.286,0.306,0.276,0.33,0.31,0.297,0.305,0.31,0.298,0.281,0.279,0.289,0.3,0.283,0.28,0.112,0.077,0.091,0.092,0.091,0.083,0.294,0.306,0.298,0.305,0.299,0.311,0.376,0.367,0.375,0.38,0.384,0.386,0.411,0.387,0.376,0.392,0.41,0.4,0.43,0.394,0.4,0.388,0.395,0.38,0.404,0.383,0.387,0.383,0.381,0.394,0.089,0.099,0.092,0.089,0.095,0.088,0.211,0.205,0.206,0.207,0.211,0.208,0.264,0.259,0.258,0.251,0.258,0.242,0.255,0.255,0.253,0.245,0.24,0.229,0.278,0.261,0.262,0.245,0.24,0.253,0.252,0.249,0.253,0.235,0.235,0.24,0.093,0.102,0.101,0.092,0.073,0.086,0.179,0.185,0.183,0.186,0.17,0.158,0.191,0.181,0.183,0.184,0.179,0.167,0.205,0.202,0.205,0.198,0.198,0.196,0.205,0.202,0.191,0.198,0.251,0.201,0.279,0.277,0.27,0.277,0.287,0.29,0.119,0.089,0.101,0.122,0.113,0.147,0.235,0.23,0.224,0.225,0.217,0.199,0.361,0.371,0.345,0.305,0.342,0.335,0.379,0.396,0.371,0.341,0.27,0.26,0.38,0.372,0.375,0.347,0.289,0.283,0.328,0.36,0.331,0.311,0.285,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.33,0.091,0.098,0.102,0.093,0.097,0.094,0.204,0.194,0.202,0.201,0.201,0.203,0.279,0.272,0.278,0.281,0.278,0.265,0.299,0.304,0.307,0.287,0.308,0.277,0.332,0.311,0.298,0.307,0.312,0.3,0.282,0.281,0.291,0.301,0.284,0.281,0.111,0.077,0.091,0.092,0.091,0.083,0.296,0.306,0.298,0.306,0.3,0.31,0.376,0.368,0.376,0.381,0.385,0.387,0.41,0.389,0.377,0.394,0.412,0.402,0.433,0.395,0.402,0.39,0.397,0.381,0.406,0.383,0.389,0.385,0.382,0.397,0.088,0.099,0.092,0.089,0.096,0.088,0.21,0.205,0.204,0.209,0.208,0.208,0.263,0.259,0.259,0.251,0.257,0.242,0.254,0.254,0.253,0.245,0.24,0.229,0.277,0.261,0.262,0.245,0.241,0.255,0.251,0.249,0.253,0.234,0.235,0.24,0.093,0.103,0.101,0.092,0.073,0.086,0.18,0.185,0.184,0.187,0.171,0.16,0.193,0.182,0.184,0.185,0.181,0.169,0.208,0.205,0.207,0.2,0.2,0.198,0.205,0.199,0.191,0.197,0.249,0.2,0.277,0.276,0.268,0.276,0.286,0.289,0.127,0.09,0.105,0.126,0.117,0.155,0.236,0.231,0.225,0.226,0.216,0.198,0.362,0.373,0.346,0.303,0.344,0.336,0.382,0.398,0.374,0.343,0.272,0.262,0.383,0.374,0.378,0.35,0.288,0.284,0.33,0.362,0.33,0.313,0.285,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.67,0.091,0.098,0.102,0.092,0.096,0.094,0.209,0.195,0.202,0.203,0.202,0.204,0.281,0.273,0.279,0.282,0.278,0.269,0.301,0.306,0.309,0.288,0.31,0.278,0.334,0.313,0.299,0.308,0.312,0.301,0.284,0.281,0.292,0.303,0.284,0.282,0.111,0.077,0.091,0.092,0.092,0.083,0.299,0.308,0.299,0.306,0.301,0.309,0.375,0.368,0.376,0.382,0.386,0.388,0.413,0.39,0.377,0.396,0.415,0.405,0.436,0.395,0.404,0.392,0.399,0.382,0.407,0.385,0.39,0.387,0.384,0.399,0.088,0.099,0.092,0.09,0.096,0.089,0.209,0.205,0.206,0.205,0.205,0.207,0.262,0.258,0.259,0.251,0.256,0.242,0.255,0.255,0.253,0.246,0.24,0.229,0.276,0.261,0.262,0.245,0.241,0.255,0.251,0.249,0.253,0.234,0.237,0.24,0.093,0.103,0.101,0.092,0.073,0.086,0.183,0.186,0.186,0.187,0.172,0.158,0.194,0.183,0.186,0.187,0.182,0.171,0.21,0.206,0.209,0.202,0.202,0.199,0.203,0.199,0.19,0.196,0.24,0.2,0.276,0.276,0.268,0.276,0.286,0.288,0.136,0.09,0.108,0.13,0.122,0.164,0.238,0.232,0.226,0.227,0.218,0.198,0.361,0.374,0.346,0.301,0.343,0.337,0.384,0.401,0.375,0.345,0.274,0.263,0.385,0.376,0.38,0.352,0.288,0.285,0.333,0.365,0.332,0.316,0.285,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.00,0.091,0.098,0.102,0.092,0.097,0.094,0.212,0.195,0.203,0.204,0.203,0.202,0.283,0.275,0.281,0.284,0.28,0.269,0.303,0.308,0.311,0.289,0.311,0.279,0.336,0.315,0.301,0.309,0.314,0.302,0.285,0.283,0.293,0.304,0.285,0.284,0.112,0.077,0.091,0.092,0.092,0.083,0.298,0.307,0.299,0.306,0.3,0.308,0.375,0.369,0.378,0.382,0.387,0.389,0.414,0.393,0.379,0.398,0.418,0.408,0.439,0.396,0.406,0.394,0.401,0.383,0.408,0.386,0.393,0.389,0.385,0.403,0.088,0.098,0.092,0.09,0.097,0.09,0.21,0.205,0.205,0.204,0.206,0.207,0.26,0.258,0.259,0.251,0.255,0.243,0.254,0.255,0.252,0.246,0.241,0.23,0.275,0.263,0.262,0.245,0.242,0.253,0.251,0.249,0.252,0.235,0.237,0.239,0.093,0.102,0.101,0.092,0.073,0.086,0.184,0.188,0.186,0.189,0.172,0.158,0.195,0.183,0.187,0.188,0.184,0.173,0.211,0.207,0.211,0.204,0.204,0.201,0.203,0.199,0.189,0.197,0.24,0.199,0.275,0.275,0.268,0.275,0.285,0.288,0.147,0.09,0.111,0.136,0.128,0.179,0.239,0.233,0.227,0.227,0.219,0.197,0.363,0.375,0.348,0.3,0.344,0.338,0.387,0.404,0.378,0.346,0.276,0.265,0.388,0.38,0.381,0.354,0.287,0.286,0.333,0.365,0.333,0.318,0.285,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.33,0.091,0.098,0.102,0.092,0.097,0.094,0.206,0.195,0.203,0.207,0.203,0.199,0.284,0.276,0.282,0.285,0.281,0.269,0.304,0.309,0.312,0.29,0.313,0.28,0.339,0.316,0.302,0.31,0.315,0.304,0.287,0.284,0.294,0.305,0.287,0.285,0.112,0.077,0.091,0.092,0.092,0.084,0.299,0.307,0.298,0.306,0.3,0.307,0.376,0.37,0.378,0.383,0.388,0.39,0.416,0.395,0.38,0.401,0.42,0.41,0.442,0.396,0.408,0.397,0.404,0.384,0.412,0.388,0.395,0.39,0.387,0.404,0.089,0.098,0.092,0.091,0.097,0.091,0.209,0.205,0.205,0.205,0.202,0.205,0.259,0.258,0.259,0.251,0.253,0.244,0.254,0.254,0.253,0.247,0.24,0.231,0.274,0.261,0.261,0.245,0.242,0.252,0.25,0.248,0.252,0.236,0.237,0.238,0.093,0.102,0.101,0.092,0.073,0.086,0.185,0.189,0.188,0.191,0.175,0.16,0.195,0.182,0.186,0.189,0.185,0.174,0.212,0.21,0.212,0.206,0.206,0.203,0.201,0.198,0.189,0.197,0.237,0.199,0.274,0.275,0.267,0.275,0.284,0.288,0.161,0.09,0.115,0.144,0.135,0.193,0.24,0.234,0.227,0.227,0.219,0.196,0.363,0.375,0.348,0.298,0.345,0.34,0.389,0.406,0.381,0.349,0.278,0.267,0.389,0.381,0.384,0.357,0.287,0.287,0.335,0.369,0.334,0.321,0.285,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.67,0.091,0.097,0.102,0.092,0.097,0.094,0.197,0.195,0.205,0.209,0.205,0.198,0.287,0.277,0.283,0.287,0.282,0.273,0.306,0.31,0.314,0.291,0.315,0.281,0.341,0.318,0.303,0.311,0.315,0.305,0.288,0.285,0.295,0.306,0.288,0.285,0.112,0.077,0.091,0.092,0.092,0.084,0.3,0.307,0.298,0.306,0.301,0.306,0.377,0.371,0.38,0.384,0.389,0.391,0.418,0.397,0.382,0.403,0.422,0.411,0.445,0.397,0.41,0.399,0.406,0.386,0.413,0.39,0.397,0.392,0.387,0.406,0.089,0.098,0.092,0.091,0.098,0.091,0.209,0.203,0.205,0.202,0.203,0.204,0.259,0.259,0.259,0.251,0.252,0.244,0.254,0.253,0.253,0.246,0.24,0.23,0.274,0.261,0.26,0.245,0.242,0.251,0.249,0.248,0.251,0.237,0.238,0.236,0.092,0.102,0.101,0.092,0.073,0.086,0.184,0.19,0.187,0.192,0.176,0.162,0.194,0.183,0.188,0.191,0.186,0.177,0.213,0.212,0.216,0.207,0.208,0.204,0.199,0.199,0.189,0.196,0.238,0.199,0.273,0.274,0.266,0.275,0.284,0.288,0.174,0.091,0.119,0.155,0.145,0.209,0.243,0.235,0.228,0.226,0.22,0.196,0.363,0.377,0.348,0.296,0.347,0.341,0.392,0.409,0.383,0.351,0.28,0.269,0.392,0.383,0.386,0.359,0.287,0.288,0.337,0.372,0.335,0.324,0.285,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.00,0.091,0.098,0.102,0.092,0.097,0.094,0.193,0.195,0.208,0.2,0.2,0.198,0.288,0.279,0.285,0.288,0.284,0.273,0.307,0.312,0.316,0.292,0.318,0.282,0.343,0.32,0.305,0.312,0.317,0.306,0.289,0.286,0.296,0.308,0.289,0.286,0.112,0.077,0.091,0.092,0.092,0.084,0.3,0.308,0.298,0.307,0.3,0.305,0.378,0.373,0.381,0.386,0.389,0.391,0.42,0.398,0.383,0.404,0.424,0.414,0.448,0.399,0.411,0.401,0.408,0.387,0.416,0.391,0.399,0.394,0.389,0.408,0.089,0.099,0.093,0.091,0.099,0.092,0.209,0.203,0.204,0.201,0.202,0.204,0.258,0.258,0.259,0.251,0.25,0.244,0.254,0.253,0.253,0.247,0.241,0.231,0.273,0.26,0.26,0.245,0.242,0.252,0.249,0.248,0.25,0.236,0.238,0.235,0.093,0.102,0.101,0.092,0.073,0.086,0.184,0.191,0.19,0.194,0.177,0.162,0.195,0.185,0.187,0.192,0.188,0.178,0.214,0.214,0.216,0.209,0.208,0.204,0.199,0.198,0.188,0.195,0.238,0.197,0.272,0.273,0.266,0.274,0.283,0.287,0.189,0.091,0.125,0.17,0.157,0.224,0.242,0.235,0.228,0.225,0.218,0.195,0.365,0.377,0.349,0.294,0.347,0.342,0.394,0.41,0.383,0.353,0.281,0.271,0.394,0.385,0.39,0.361,0.285,0.29,0.338,0.373,0.338,0.326,0.285,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.33,0.091,0.098,0.103,0.092,0.097,0.094,0.192,0.196,0.21,0.194,0.196,0.199,0.289,0.28,0.286,0.29,0.286,0.274,0.308,0.313,0.317,0.294,0.319,0.283,0.345,0.322,0.306,0.314,0.317,0.306,0.29,0.287,0.297,0.309,0.289,0.287,0.112,0.077,0.091,0.092,0.092,0.084,0.301,0.308,0.299,0.307,0.301,0.303,0.38,0.373,0.382,0.387,0.388,0.392,0.424,0.4,0.385,0.407,0.426,0.415,0.45,0.401,0.413,0.403,0.41,0.39,0.418,0.393,0.401,0.395,0.39,0.41,0.09,0.098,0.093,0.092,0.1,0.094,0.208,0.203,0.204,0.201,0.202,0.202,0.258,0.259,0.258,0.251,0.248,0.244,0.254,0.252,0.254,0.247,0.241,0.232,0.273,0.257,0.26,0.245,0.243,0.251,0.249,0.248,0.249,0.237,0.238,0.234,0.093,0.102,0.101,0.092,0.073,0.086,0.184,0.192,0.189,0.196,0.178,0.164,0.195,0.186,0.188,0.193,0.188,0.18,0.217,0.212,0.216,0.208,0.207,0.203,0.199,0.198,0.187,0.196,0.237,0.198,0.271,0.272,0.265,0.273,0.282,0.287,0.205,0.092,0.135,0.182,0.172,0.239,0.244,0.237,0.229,0.224,0.218,0.195,0.366,0.378,0.349,0.292,0.348,0.343,0.397,0.413,0.387,0.355,0.284,0.274,0.396,0.388,0.394,0.364,0.285,0.292,0.34,0.375,0.34,0.329,0.286,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.67,0.091,0.098,0.102,0.093,0.096,0.094,0.192,0.199,0.201,0.194,0.196,0.202,0.291,0.281,0.287,0.291,0.287,0.275,0.31,0.314,0.319,0.295,0.321,0.284,0.347,0.323,0.307,0.315,0.319,0.308,0.292,0.288,0.299,0.311,0.29,0.288,0.112,0.077,0.091,0.092,0.092,0.084,0.301,0.307,0.299,0.307,0.301,0.302,0.38,0.374,0.382,0.388,0.39,0.393,0.427,0.401,0.386,0.409,0.427,0.416,0.453,0.403,0.415,0.404,0.412,0.392,0.421,0.395,0.404,0.398,0.393,0.412,0.091,0.098,0.093,0.092,0.101,0.095,0.208,0.202,0.203,0.201,0.201,0.201,0.258,0.259,0.258,0.25,0.249,0.243,0.252,0.252,0.253,0.247,0.241,0.232,0.272,0.255,0.259,0.245,0.244,0.252,0.249,0.248,0.248,0.236,0.238,0.234,0.093,0.102,0.101,0.092,0.073,0.086,0.183,0.193,0.192,0.196,0.177,0.166,0.197,0.187,0.189,0.194,0.19,0.181,0.217,0.211,0.215,0.208,0.206,0.201,0.198,0.198,0.187,0.196,0.235,0.198,0.27,0.272,0.264,0.273,0.282,0.286,0.222,0.092,0.146,0.193,0.184,0.244,0.246,0.237,0.23,0.225,0.218,0.195,0.366,0.378,0.35,0.29,0.35,0.343,0.399,0.416,0.388,0.358,0.288,0.276,0.398,0.39,0.395,0.366,0.285,0.294,0.342,0.375,0.343,0.332,0.287,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.00,0.091,0.098,0.103,0.092,0.097,0.094,0.193,0.203,0.197,0.194,0.197,0.204,0.292,0.282,0.289,0.293,0.289,0.276,0.311,0.316,0.32,0.296,0.323,0.285,0.349,0.325,0.309,0.317,0.32,0.309,0.293,0.29,0.3,0.312,0.291,0.289,0.112,0.077,0.091,0.092,0.092,0.084,0.301,0.308,0.299,0.307,0.301,0.301,0.383,0.375,0.382,0.39,0.39,0.392,0.43,0.404,0.388,0.411,0.43,0.417,0.455,0.404,0.418,0.407,0.414,0.395,0.424,0.397,0.406,0.399,0.394,0.413,0.091,0.098,0.093,0.093,0.102,0.096,0.207,0.202,0.203,0.2,0.2,0.201,0.259,0.259,0.257,0.25,0.248,0.242,0.252,0.252,0.254,0.246,0.241,0.232,0.272,0.255,0.258,0.245,0.243,0.253,0.249,0.248,0.248,0.236,0.238,0.234,0.093,0.102,0.101,0.092,0.073,0.086,0.184,0.194,0.192,0.197,0.179,0.167,0.198,0.188,0.19,0.196,0.191,0.183,0.214,0.21,0.215,0.207,0.205,0.2,0.199,0.197,0.188,0.197,0.234,0.198,0.269,0.271,0.263,0.272,0.281,0.285,0.242,0.093,0.163,0.216,0.193,0.258,0.247,0.238,0.23,0.225,0.217,0.195,0.367,0.382,0.35,0.288,0.351,0.344,0.402,0.42,0.391,0.36,0.29,0.28,0.401,0.393,0.397,0.369,0.285,0.296,0.344,0.377,0.346,0.333,0.287,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.33,0.091,0.098,0.102,0.092,0.097,0.095,0.193,0.204,0.197,0.195,0.198,0.205,0.294,0.284,0.29,0.295,0.291,0.277,0.313,0.317,0.322,0.297,0.325,0.286,0.351,0.327,0.31,0.318,0.321,0.311,0.294,0.291,0.301,0.313,0.292,0.291,0.112,0.078,0.091,0.092,0.092,0.084,0.301,0.307,0.299,0.307,0.301,0.302,0.384,0.377,0.384,0.392,0.391,0.393,0.431,0.405,0.39,0.413,0.433,0.42,0.458,0.406,0.419,0.409,0.415,0.397,0.428,0.399,0.407,0.401,0.396,0.415,0.092,0.099,0.094,0.093,0.103,0.097,0.207,0.202,0.203,0.199,0.199,0.204,0.259,0.259,0.256,0.25,0.247,0.241,0.251,0.252,0.253,0.246,0.242,0.233,0.271,0.255,0.257,0.245,0.243,0.25,0.249,0.247,0.248,0.236,0.236,0.234,0.093,0.102,0.101,0.092,0.073,0.086,0.184,0.194,0.192,0.198,0.179,0.166,0.2,0.19,0.191,0.195,0.192,0.184,0.215,0.21,0.213,0.206,0.204,0.199,0.199,0.198,0.186,0.196,0.235,0.197,0.269,0.27,0.263,0.271,0.281,0.285,0.26,0.093,0.178,0.252,0.201,0.278,0.248,0.238,0.23,0.225,0.218,0.195,0.368,0.38,0.352,0.286,0.353,0.345,0.406,0.423,0.393,0.363,0.292,0.282,0.403,0.396,0.402,0.371,0.285,0.299,0.346,0.378,0.349,0.336,0.288,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.67,0.091,0.098,0.102,0.092,0.097,0.094,0.194,0.199,0.197,0.195,0.199,0.206,0.295,0.285,0.291,0.297,0.292,0.278,0.314,0.318,0.323,0.298,0.327,0.286,0.353,0.328,0.311,0.319,0.323,0.313,0.295,0.292,0.302,0.315,0.294,0.291,0.113,0.078,0.091,0.093,0.093,0.084,0.301,0.307,0.3,0.307,0.303,0.301,0.386,0.378,0.384,0.393,0.391,0.393,0.434,0.406,0.392,0.415,0.434,0.421,0.463,0.408,0.422,0.41,0.417,0.399,0.431,0.401,0.409,0.403,0.397,0.416,0.092,0.098,0.094,0.093,0.103,0.099,0.206,0.2,0.203,0.199,0.201,0.201,0.259,0.258,0.257,0.25,0.249,0.241,0.251,0.252,0.254,0.246,0.242,0.233,0.27,0.256,0.256,0.245,0.244,0.251,0.249,0.247,0.249,0.236,0.236,0.233,0.092,0.102,0.101,0.092,0.073,0.086,0.185,0.196,0.193,0.2,0.181,0.169,0.201,0.191,0.193,0.196,0.194,0.186,0.215,0.209,0.213,0.205,0.203,0.199,0.201,0.197,0.186,0.196,0.232,0.197,0.268,0.269,0.262,0.27,0.28,0.284,0.273,0.094,0.184,0.279,0.217,0.306,0.249,0.239,0.231,0.225,0.218,0.199,0.368,0.383,0.352,0.284,0.353,0.345,0.408,0.425,0.395,0.366,0.294,0.285,0.405,0.399,0.404,0.374,0.285,0.302,0.347,0.379,0.351,0.338,0.29,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.00,0.091,0.097,0.102,0.092,0.096,0.095,0.194,0.194,0.198,0.196,0.2,0.207,0.297,0.286,0.292,0.3,0.293,0.277,0.315,0.32,0.325,0.3,0.329,0.287,0.355,0.33,0.313,0.321,0.325,0.314,0.296,0.293,0.304,0.316,0.295,0.293,0.112,0.078,0.091,0.093,0.093,0.084,0.299,0.306,0.299,0.307,0.303,0.301,0.387,0.379,0.385,0.395,0.392,0.394,0.435,0.409,0.394,0.417,0.435,0.423,0.461,0.41,0.424,0.412,0.418,0.402,0.434,0.403,0.411,0.406,0.399,0.418,0.093,0.098,0.094,0.094,0.105,0.101,0.206,0.201,0.203,0.197,0.199,0.2,0.259,0.258,0.257,0.25,0.248,0.241,0.25,0.252,0.253,0.246,0.243,0.233,0.27,0.257,0.256,0.245,0.244,0.251,0.249,0.246,0.249,0.237,0.236,0.233,0.092,0.102,0.101,0.092,0.073,0.086,0.186,0.197,0.194,0.202,0.182,0.167,0.203,0.193,0.193,0.199,0.194,0.187,0.213,0.21,0.212,0.205,0.203,0.199,0.2,0.199,0.187,0.199,0.232,0.197,0.267,0.268,0.261,0.269,0.279,0.282,0.279,0.095,0.186,0.32,0.24,0.338,0.249,0.24,0.231,0.225,0.218,0.199,0.368,0.381,0.353,0.283,0.354,0.346,0.411,0.426,0.397,0.368,0.297,0.287,0.409,0.401,0.408,0.377,0.285,0.306,0.349,0.379,0.353,0.339,0.292,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.33,0.091,0.098,0.102,0.093,0.096,0.094,0.194,0.192,0.199,0.196,0.201,0.207,0.299,0.287,0.294,0.301,0.295,0.28,0.317,0.321,0.327,0.3,0.331,0.289,0.357,0.331,0.315,0.322,0.326,0.315,0.297,0.295,0.305,0.317,0.296,0.294,0.112,0.078,0.091,0.093,0.093,0.084,0.298,0.306,0.298,0.307,0.303,0.301,0.387,0.379,0.385,0.396,0.393,0.395,0.437,0.41,0.396,0.418,0.437,0.423,0.462,0.412,0.425,0.414,0.419,0.403,0.437,0.405,0.412,0.407,0.4,0.421,0.093,0.098,0.095,0.095,0.107,0.104,0.205,0.2,0.201,0.197,0.198,0.2,0.259,0.258,0.256,0.25,0.247,0.242,0.25,0.252,0.252,0.246,0.245,0.234,0.269,0.258,0.256,0.245,0.243,0.251,0.249,0.244,0.249,0.237,0.232,0.233,0.092,0.102,0.101,0.092,0.073,0.086,0.185,0.198,0.194,0.202,0.182,0.169,0.207,0.194,0.195,0.197,0.195,0.189,0.213,0.209,0.212,0.205,0.202,0.199,0.199,0.199,0.187,0.196,0.232,0.198,0.268,0.268,0.26,0.268,0.277,0.281,0.286,0.096,0.193,0.348,0.266,0.372,0.25,0.239,0.23,0.224,0.218,0.2,0.367,0.382,0.354,0.281,0.355,0.346,0.412,0.428,0.4,0.37,0.299,0.29,0.41,0.404,0.41,0.379,0.286,0.308,0.35,0.382,0.355,0.341,0.296,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
